id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
2978513,scroll,L2,0x8783d884567abe3489228e9774ce0e2247f964dda45b25bdb28e23ddf00fd1f9,0xc90ffadbef2ebfc847bf0d32c8f1882fd0566f70,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,25231406043830.0,0.0878391079233109,1721847818.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,optimism,L2,0x014c42255f59942d56e1a9345159ba3535fc8fa7daccdb4050b70b1c24d9ee4b,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,7284125395832.0,0.0253585184931808,1721847867,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xc90ffadbef2ebfc847bf0d32c8f1882fd0566f70,0.0878391079233109,0.0253585184931808,0.0253585184931808,0.0878391079233109,49.0,stargate_oft,3393000000000000.0,11.812187266380072,25988084162261.0,0.0904733618682797,5742918466022.0,0.0199930528665499,3398.3277381772,7.827190164600527,2024-07-24 19:03:38+00:00,19,2,0,7,scroll→optimism,7.664806836375197,7.8268959683182535,7.882258897383941,2.8671253393537763,-0.00760302966905313,3468.5427063361126,1,74.36311831367522
2806616,base,L2,0xc345a29acc55749e36f4720c1f39de6766ce6b3102fb83e9986da7205d467fe5,0x83b65582815d740e0a23adcc171c44e23d1b73f9,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,1679489510136.0,0.0058468743311663,1721854811.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,optimism,L2,0x34234bdd6810ecc41ebc20789f47e03ad3df4a7e331d72fc38d779c45514d4f9,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,7317345463480.0,0.025474168849815,1721854859,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x83b65582815D740e0A23AdCc171c44E23d1b73f9,0x83b65582815d740e0a23adcc171c44e23d1b73f9,0.0029234371655831,0.0127370844249075,0.0127370844249075,0.0029234371655831,48.0,stargate_oft,6.5499e+16,228.0243011378215,22322289943363.0,0.0777114851239128,3699079680690.0,0.0128777547602628,3324.0573971441,7.080713294442227,2024-07-24 21:00:11+00:00,21,2,0,7,base→optimism,7.827190164600527,8.131342637734246,7.974916475392241,2.8002577221875993,-0.021854967135376158,3460.7890401409245,1,0.12820726348005024
2292511,base,L2,0xb35afbd969ba6816243d8c9f25a19033906a7dd78c4007e7402576d93eee68db,0x9bbb0d6f639beca06b999fc6938cdabd1d623a31,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,1145487263508.0,0.0038197691482079,1721863331.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x78d09fc992156d4ce7b8c49918a6cd15a3e6e1d3f5221bedee336e2e42058a01,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1162150000000.0,0.0038753331067123,1721863367,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x9bBB0D6F639BECa06b999fC6938CdabD1d623A31,0x9bbb0d6f639beca06b999fc6938cdabd1d623a31,0.0019098845741039,0.0019376665533561,0.0019376665533561,0.0019098845741039,36.0,stargate_oft,7.50992e+17,2504.275833993993,16452773402371.0,0.054863810578191,5475168000000.0,0.0182576257928942,3322.9519451637,4.750920685548113,2024-07-24 23:22:11+00:00,23,2,0,7,base→arbitrum,7.080713294442227,8.129545331525469,7.970499361363285,2.8054686188817635,-0.00033256103861190045,3452.989313446554,1,0.007626494446731467
2765265,base,L2,0x91088443dde069546ed00c2c831ee01d49fedcebf8ca0367e8afed25db8ed8e0,0x95471f7fbab21942dc7bb07c676c675dcc0a32c9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1487455310400.0,0.0049601039531456,1721888743.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,scroll,L2,0x4ee36ac6398f1392424e00b510f57735b3aa087698ce5798255aede4da44428c,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5517483452832.0,0.0183987319111107,1721888798,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x95471f7fbab21942dc7bb07c676c675dcc0a32c9,0.0049601039531456,0.0183987319111107,0.0183987319111107,0.0049601039531456,55.0,stargate_oft,9.9849e+16,332.95885675009345,136270757053316.0,0.4544117164612747,15266282545400.0,0.0509073098693055,3176.4068885192,5.14690778681356,2024-07-25 06:25:43+00:00,6,3,0,7,base→scroll,4.750920685548113,7.9746038106990715,7.964403386661679,2.811691054332857,-0.04410086545421921,3439.6706942310543,1,0.14897047645945247
3064749,arbitrum,L2,0x961a61b424c288f12f94a01ed5d5ec822d7cb63158978c434a1aafa36e3aeab0,0xe89792360c32b3fa9baacfc577b809000f6d0c24,0x1a44076050125825900e736c501f859c50fe728c,3687430000000.0,0.0122961920214123,1721905508.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,base,L2,0x384aea5b79f1937348849ef4b072c5e80a575c8b70e9b5b03af009c64c0468d1,0xa1360a375a7204bbcabadd227d780a84d0733f6b,0x1a44076050125825900e736c501f859c50fe728c,515054843350.0,0.0017175141644424,1721905539,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xd6b6a6701303B5Ea36fa0eDf7389b562d8F894DB,0x4a015167ad272e4d23ccb06b6a58e96a15375916,0.0061480960107061,0.0008587570822212,0.0008587570822212,0.0061480960107061,31.0,stargate_oft,5.0894835e+19,245.05500479222303,16723895486421.0,0.0557679007457939,32642972437621.0,0.1088520344095093,3173.473239856,4.45138654277215,2024-07-25 11:05:08+00:00,11,3,0,7,arbitrum→base,5.14690778681356,6.153654218425296,7.929327360125012,2.8514332256719386,-0.0009235745816454921,3426.229839654587,3,0.25088636797762776
5562006,arbitrum,L2,0x0114d5551fa6a442da76dece428e8b2877c6ce30767732e3c1481ecf2eeb6893,0xace6aa36902b6ed18ba38d3e54b95aaa16f58f47,0x6985884c4392d348587b19cb9eaaf157f13271cd,2840000000000.0,0.0094703317326189,1721906975.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,bnb,L1,0x90f34743928026e7901d4ba1745e2c840bc3cf29c33ba82870043e1137720628,0x5db84ddba811a20a7bcc5b96659a159d7f279592,0x1a44076050125825900e736c501f859c50fe728c,88681200000000.0,0.0509325915609261,1721907013,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xACE6aa36902B6Ed18BA38D3e54b95AaA16f58f47,0xace6aa36902b6ed18ba38d3e54b95aaa16f58f47,0.0047351658663094,0.025466295780463,0.025466295780463,0.0047351658663094,38.0,stargate_oft,7.603435e+18,36.60999785857163,44744256691061.0,0.1492052654907749,35759282117498.0,0.1192437549904976,3173.473239856,4.45138654277215,2024-07-25 11:29:35+00:00,11,3,0,7,arbitrum→bnb,4.45138654277215,5.618084169491454,7.8594429895968,2.917277809522795,0.0,3413.5465510673953,3,1.293407851210988
3511563,arbitrum,L2,0x05e99bebde81dbe29bb6d47aa80c41a477aa5b4615892399d3ec876393ebb67d,0x7c4f49dfe655a30d3c31841b01099b1b6ad749a6,0x6985884c4392d348587b19cb9eaaf157f13271cd,2898240000000.0,0.0096645402256145,1721907418.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,optimism,L2,0xf801b3634f969ef862d96130c947c3ea3a6e4a34d169fb56058d5c26e535987f,0xe89792360c32b3fa9baacfc577b809000f6d0c24,0x1a44076050125825900e736c501f859c50fe728c,113474046294.0,0.0003783932610727,1721907453,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x7C4F49dfE655a30d3C31841B01099b1b6ad749A6,0x7c4f49dfe655a30d3c31841b01099b1b6ad749a6,0.0048322701128072,0.0001891966305363,0.0001891966305363,0.0048322701128072,35.0,stargate_oft,1.83742e+19,88.47046402750426,15940377079261.0,0.0531551615787452,117434014732.0,0.0003915982662694,3173.473239856,4.45138654277215,2024-07-25 11:36:58+00:00,11,3,0,7,arbitrum→optimism,4.45138654277215,5.055450232520058,7.738622547086043,2.9981718838661275,0.0,3400.9328801054667,3,0.5462015109703633
5331564,arbitrum,L2,0x70e9000122258266c5413c1330aec5c6f95c5aee9a032c8b89b2f524a95a91e8,0xe68c162d3667f15f8a8abcf1b1830ed5b7ee7161,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,3779090000000.0,0.0126018436434587,1721925994.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,optimism,L2,0x080d18546bac4809770e579a7566683429431dd1944c92ba4813efafca0468ad,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,150104791592.0,0.0005005430179689,1721926037,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,,0xE68c162d3667f15F8A8ABcf1b1830ED5B7ee7161,0xe68c162d3667f15f8a8abcf1b1830ed5b7ee7161,0.0063009218217293,0.0002502715089844,0.0002502715089844,0.0063009218217293,43.0,stargate_oft,17997820019.0,17997.820019,16065105619197.0,0.0535710843427308,131475753176.0,0.0004384221821734,3146.9002186693,9.974480646529308,2024-07-25 16:46:34+00:00,16,3,0,7,arbitrum→optimism,4.45138654277215,5.537744791201239,7.654933888930753,2.9010039915545693,-0.008373482042629665,3387.456866309367,1,0.0035009361217511466
4817600,arbitrum,L2,0x4433919781addcd95717735c5dc245bf394265dcb5e30ff558666e06a03b0fbd,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,20074988472000.0,0.0669425353374437,1721938362.0,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,USDT,polygon,sidechain,0xed4afdb2a95f94de10419bfb8219a73abb2e3fb1ace636ae6ffdae680a8937ff,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5036835850567976.0,0.0026034996905644,1721938440,0xd47b03ee6d86Cf251ee7860FB2ACf9f91B9fD4d7,USDT,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.0334712676687218,0.0013017498452822,0.0013017498452822,0.0334712676687218,78.0,stargate_oft,14797121.0,14.797121,21019275483662.0,0.0700913773273179,960256544886.0,0.0032020943762284,3098.6923195941,6.56640764994844,2024-07-25 20:12:42+00:00,20,3,0,7,arbitrum→polygon,9.974480646529308,5.840325951934626,7.429242189251259,2.756763491865255,-0.01531916988953197,3371.9721900517998,1,22.62012162279527
3006290,arbitrum,L2,0x112d2ad838aa3f137cd33b2d5ca5fc15308f9ccde7c305b169e1714dacfe2970,0xe89792360c32b3fa9baacfc577b809000f6d0c24,0x1a44076050125825900e736c501f859c50fe728c,3650850912000.0,0.012174214522174,1721941513.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,base,L2,0x495031b82dbb3358a90419378ec973d29960cffeeee89fad88de57bf13603cd0,0x5db84ddba811a20a7bcc5b96659a159d7f279592,0x1a44076050125825900e736c501f859c50fe728c,2843940139950.0,0.0094834706172666,1721941559,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0xd6b6a6701303B5Ea36fa0eDf7389b562d8F894DB,0x0ae05ecfaf2ee11e03c89eaa96785a2e9505e218,0.006087107261087,0.0047417353086333,0.0047417353086333,0.006087107261087,46.0,stargate_oft,7.3078583e+19,351.86817104867066,20902834334581.0,0.0697030898945276,37375012663202.0,0.1246316086025899,3159.7759642251,5.997370813543427,2024-07-25 21:05:13+00:00,21,3,0,7,arbitrum→base,6.56640764994844,5.982069789722938,7.311749938438333,2.755127223527594,0.019712716956358234,3359.7944871013374,1,0.17299397222958895
3222179,arbitrum,L2,0xb9b4d1b5c42022ade92748ff57e44496ad144236ffbd1f6980e8c1d5b907d45e,0x70a40df32a38264d1a617326c48d219ee35f6004,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4244910000000.0,0.0141551781250392,1721946435.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0x6bd2203f2bb324e2464c7b527dbb916666beee7db01373b1e337cb399faeff0e,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1042559476056.0,0.0034765436933928,1721946483,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x70a40df32a38264d1a617326c48d219ee35f6004,0.0070775890625196,0.0017382718466964,0.0017382718466964,0.0070775890625196,48.0,stargate_oft,8000000000000.0,0.0266769907961096,18658234624765.0,0.0622181941695636,2454763337702.0,0.0081857123708129,3172.938644831,4.433631910077048,2024-07-25 22:27:15+00:00,22,3,0,7,arbitrum→base,5.997370813543427,5.979110684273754,7.047278456719384,2.7119401551804807,0.004165700592360988,3347.448832638462,1,2653.06875
2475650,optimism,L2,0x7a0dc86654249f3f5b36df5c3db7407141c1d389e6390cdf161f8f110e97210b,0x716ee881f74cd81ca7af1f5b9064bdbd616dfead,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,567223362300.0,0.0018018800017081,1721951053.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0x5f5335c9d2a7a40667ab9ccf604a9b45dff75b34f9bc2856c90f3b1a6430377f,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,896200000000.0,0.0028469293841898,1721951115,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x716ee881f74cd81ca7af1f5b9064bdbd616dfead,0.000900940000854,0.0014234646920949,0.0014234646920949,0.000900940000854,62.0,stargate_oft,8000000000000.0,0.0254133397383608,17390066351581.0,0.0552424580331705,4950888000000.0,0.0157273248438217,3171.4557477771,3.880477554159451,2024-07-25 23:44:13+00:00,23,3,0,7,optimism→arbitrum,4.433631910077048,5.883959186171637,6.79419829738985,2.712261377914877,-0.0004673576201404961,3334.2047342140454,1,354.5146014374701
4162328,scroll,L2,0xc57479b8f90100485e99b72a2e3ce2dbcb2c440adcb880fb0de9ed2e1817eb83,0xe21a3d641f01dca9fb90f5f2a571992dc726faa1,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,32606383400698.0,0.1035796373751483,1721963088.0,0x3fc69cc4a842838bcdc9499178740226062b14e4,ASCRUSDC,optimism,L2,0xf6350e2ff814172072fce7bc684e4326fa88bcf8733353b14f5cdbfa425f59dc,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,287639734536.0,0.0009137357870019,1721963135,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.1035796373751483,0.0009137357870019,0.0009137357870019,0.1035796373751483,47.0,stargate_oft,1621376589.0,1621.376589,18051428039361.0,0.0573433841908566,128737771468.0,0.0004089570904344,3245.8094174734,5.074852386932793,2024-07-26 03:04:48+00:00,3,4,0,7,scroll→optimism,3.880477554159451,5.987870160198412,6.590883756092539,2.6471765481502736,0.023444649905147052,3324.0587053603085,1,0.6388376277162856
3392626,optimism,L2,0x1f6c183a6ad7bc9383af88ee6b60d2e1b572908bff6cd803d7a10e0f2e9c5704,0x15e44bb9ef8de854005fdcfba1f8827cfa3bd16c,0x6985884c4392d348587b19cb9eaaf157f13271cd,344785161000.0,0.0010952678041548,1721988837.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,arbitrum,L2,0x96e67cb005b477753880ee620f2d21f3abad24474666830619322eb3dedd3e9b,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x1a44076050125825900e736c501f859c50fe728c,1130880000000.0,0.0035924297054146,1721988889,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x15e44Bb9ef8dE854005FDcFBa1f8827CfA3BD16c,0x15e44bb9ef8de854005fdcfba1f8827cfa3bd16c,0.0005476339020774,0.0017962148527073,0.0017962148527073,0.0005476339020774,52.0,stargate_oft,2.01232e+19,92.07986877320256,16753186351581.0,0.0532193020565996,5389992000000.0,0.0171222122353808,3248.4486565498,4.797570052463757,2024-07-26 10:13:57+00:00,10,4,0,7,optimism→arbitrum,5.074852386932793,5.125051727854153,6.577142393807896,2.6559453656990457,0.0008131220096263547,3314.873653857967,1,0.059473792629554066
3652923,base,L2,0xd97a75572c6af9a5c9c76febb975aa82cab008daaa61c797bf531bb1ada0608a,0xfb01c21dbbbe9f6fa38b81f4d11e6fbe45116bb2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,960509000000.0,0.0030512176923441,1721997301.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,scroll,L2,0x9e82b26a54e5b88b8586eb77ae82afcc65ddb82fcc6484307cdb8b45a2225d8f,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5081860428732.0,0.0161433806972872,1721997362,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xfb01c21dbbbe9f6fa38b81f4d11e6fbe45116bb2,0.0030512176923441,0.0161433806972872,0.0161433806972872,0.0030512176923441,61.0,stargate_oft,2.1111e+16,67.06262690206685,136433905236364.0,0.4334051482003801,15406219727654.0,0.0489404370028384,3243.752072613,4.114691495876926,2024-07-26 12:35:01+00:00,12,4,0,7,base→scroll,4.797570052463757,4.716432368842234,6.33501943102916,2.6017326931042306,-0.001445792879419594,3303.8230865116207,1,0.4549803420017927
4453567,scroll,L2,0xdb57adb1edcea039cf1bae579f3f18871370e2e0387da06e75552b4bc7398ce8,0x894ec478b69793528f0df9a49cb8e3ebabcc7a22,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,28653899394975.0,0.0910239100191638,1722004402.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,linea,L2,0x7094a701180787b70182bb5481bbbb578c9d38630196b3cbf1fb864de8061541,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,9266478000000.0,0.0294365191990057,1722004451,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x6ca57d9846f9a1fd48368762b743a047ec4f81a6,0.0910239100191638,0.0294365191990057,0.0294365191990057,0.0910239100191638,49.0,stargate_oft,2.0997e+16,66.70048681079521,89107004836402.0,0.2830633233719053,12162441229746.0,0.0386360313774227,3254.7076351725,9.717039607516329,2024-07-26 14:33:22+00:00,14,4,0,7,scroll→linea,4.114691495876926,5.336377167837718,6.326327639568732,2.5895355612365836,0.0033774352398869834,3293.2290009385874,1,13.646663520967277
4178647,scroll,L2,0xfb8ff6060ef5aad144af4b716f5a0964bbc1e5b5d57bb07ff37f8a1830f5dc9a,0x7d4aa81927895b23d475899db78cb096f7393feb,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,22887371882900.0,0.072705569672293,1722009771.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,optimism,L2,0x5b02022fab7d837343b7df5686de2f0778913f0ee066eb4f1d8e7243b37f21bd,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,153851629564.0,0.0004887354664262,1722009815,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x7d4aa81927895b23d475899db78cb096f7393feb,0.072705569672293,0.0004887354664262,0.0004887354664262,0.072705569672293,44.0,stargate_oft,3294000000000000.0,10.463942637270058,16071799698893.0,0.0510547632443565,117804073420.0,0.0003742243675481,3258.791473928,5.440009716732155,2024-07-26 16:02:51+00:00,16,4,0,7,scroll→optimism,9.717039607516329,5.504106802280234,6.195235581417286,2.5494839942825815,0.001254748264135186,3286.2987782795003,1,69.48200328749239
3990875,ethereum,L1,0x09f709ae15b2e0e757c201b728bc1d96b8a8b7bd07f252c95aebcf737d3ed0ad,0x1b81d711dfd7f5d3e9e21857e0cecabbe62c0fe5,0x77b2043768d28e9c9ab44e1abfc95944bce57931,516410626917436.0,1.640464838294086,1722019787.0,0x77b2043768d28e9c9ab44e1abfc95944bce57931,WETH,base,L2,0x8568d9e5dd60e0eac8ad3e76ed286fbc1b69f739fce217f211940bb26f53f386,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,744582015360.0,0.0023652894649271,1722020019,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x1b81d711dfd7F5d3e9e21857e0CECabbE62C0FE5,0x1b81d711dfd7f5d3e9e21857e0cecabbe62c0fe5,0.820232419147043,0.0011826447324635,0.0011826447324635,0.820232419147043,232.0,stargate_oft,2999000000000000.0,9.526825734418004,17747266801381.0,0.0563771650813533,1673398397280.0,0.0053158302484631,3257.6280137136,3.7481450199550976,2024-07-26 18:49:47+00:00,18,4,0,7,ethereum→base,5.440009716732155,5.482051379912843,6.095532805696286,2.5980236233284573,-0.0003570219891969595,3278.3373361413505,1,860.971368651944
5529885,optimism,L2,0xf8f90c4e0a5e5671a6b37552d4bd7c77e7b567b0fbfa68266a56c3734d683c21,0xc3690c919d250d5c424e2737681616c93295cdd2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,596321433498.0,0.0018943148978438,1722022109.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0xa4ea311111f59d51592d4ccb6a75a7c290619cfa70bb0472cf7f92efb349e1cb,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,976690000000.0,0.0031026193486324,1722022174,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xc3690c919d250d5c424e2737681616c93295cdd2,0.0009471574489219,0.0015513096743162,0.0015513096743162,0.0009471574489219,65.0,stargate_oft,99000000000000.0,0.3144900792622149,17388906351581.0,0.0552387730989084,4943496000000.0,0.0157038429179034,3267.6674750704,4.547338836726277,2024-07-26 19:28:29+00:00,19,4,0,7,optimism→arbitrum,3.7481450199550976,5.394132454878424,6.066087203978786,2.6119432151167534,0.0030818317237379933,3270.9973121530797,2,30.11724411605941
4521867,optimism,L2,0x60ed60fa836d19c0754a19a440e491bd69f0b75708d73c5e7a2a3eee442b55df,0x532ec06b6165e19326c9a2bdef7ea1fab5103dda,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2160576849536.0,0.0068634341885119,1722023435.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,arbitrum,L2,0xd5a71fb4c64cc8bad812cd052d5b5700f46eb3eb19f7c2aead3e336df025b00a,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1858050000000.0,0.0059024069876076,1722023492,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1493e7b8d4dfade0a178dad9335470337a3a219a,0.0034317170942559,0.0029512034938038,0.0029512034938038,0.0034317170942559,57.0,stargate_oft,983000000000000.0,3.122664120351083,52146896351581.0,0.1656533491604769,4943496000000.0,0.0157038429179034,3267.6674750704,4.547338836726277,2024-07-26 19:50:35+00:00,19,4,0,7,optimism→arbitrum,4.547338836726277,5.352427252255509,6.0366416022612865,2.6254444363976983,0.0,3263.657288164808,2,10.989709305879716
4917428,arbitrum,L2,0xc618e2eb0444f64004c8cdfdd0e508843679f6ef7e5381b6a78a5324b7a1926d,0x717e3c3cdd8c7531ffd91550f6ccf2b197445389,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,3486520000000.0,0.0110755146580737,1722024986.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,optimism,L2,0x35eaf7571fe7323529eca2309cf068acf54b307852c5b4f035ac1dc313af3ee7,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,448901011960.0,0.0014260092407291,1722025025,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,,0x717E3c3CdD8C7531fFd91550f6ccF2B197445389,0x717e3c3cdd8c7531ffd91550f6ccf2b197445389,0.0055377573290368,0.0007130046203645,0.0007130046203645,0.0055377573290368,39.0,stargate_oft,10054987.0,10.054987,16617923160957.0,0.0527896158794218,401871217112.0,0.0012766112214419,3265.5392543477,4.088977389950896,2024-07-26 20:16:26+00:00,20,4,0,7,arbitrum→optimism,4.547338836726277,5.348141567934505,6.008611305059208,2.6431792436541035,-0.0006512966019145416,3255.6326017589586,1,5.507473385133965
2286189,arbitrum,L2,0x34504fa2345b56cb86a54c9198e9b5095e9ec35fbe4464c0b33aba72cb41f83c,0x63663283cfbda280cc9e74d62c32f272b34b1840,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4160600000000.0,0.0136437088126565,1722065251.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,optimism,L2,0xc7dcdc8fa7eb7cc58e978a8d18cf7d752a882ed32f6268456f754bcfc5bcbd16,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,121870742400.0,0.000399646426498,1722065295,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x63663283cfbda280cc9e74d62c32f272b34b1840,0.0068218544063282,0.000199823213249,0.000199823213249,0.0068218544063282,44.0,stargate_oft,13000000000000.0,0.0426304414181932,16034945839965.0,0.0525828322518868,116723928422.0,0.0003827686609765,3269.452603853,2.930390577872742,2024-07-27 07:27:31+00:00,7,5,1,7,arbitrum→optimism,4.088977389950896,4.217033396327241,5.877521041146742,2.716659667989948,0.001198377725850186,3247.59988233785,2,1600.2307692307563
